Mzandu Health Centre,zbzy1EAHemL,
Mzenga Health Centre,DCafjM4Ew3G,
Mzimba,bVY4PcjsciS,
Mzimba District Hospital,H58PMzo9Xii,
Mzimba-North-DHO,ZMhvihfvanx,
Mzimba-South-DHO,PoWQdy5S9Xi,
Mziza Health Centre ,GaqkYT3AgFn,
Mzokoto Health Centre,bYR9HESsWKd,
Mzuzu Central Hospital,EQg6N2v2TXj,
Mzuzu Central Prison ,eywf2mgdPPI,
Mzuzu University Clinic ,rHtjCrmXd7e,
Mzuzu Urban Health Centre,cQ41y2ym2RV,
Naching'anda Village Clinic,UaJBdkc3kFC,
Nachipangapanga Village Clinic,e6pAl8LD6C8,
Nafisi Village Clinic,C45SuWb4XVI,
Nainunje Health Centre,UlGsSjoERdc,
Naisi Health Centre,ncRCRH1homB,
Nakalanzi Health Centre,yRUuIksTiLm,
Nakasale Village Clinic,oJo3X5Xg8yc,
Nalikata Village Clinic,hfJePpvbwvC,
Nalunga Health Centre,jcUguNrYDmp,
Nalungu Village Clinic,EfBsDtgeUIx,
Naluwadi Village Clinic,NAwXKxs0NoQ,
Namadidi Dispensary,bHXisKRaXOR,
Namadzi Health Centre,bthDRjgyzgo,
Namagondwa Village Clinic,jWGPJIcJCGG,
Namainja Village Clinic,QYrhf4YFjgw,
Namalaka Health Centre,JRwvE3EiDuo,
Namaluwo Village Clinic,OKzF2xgsRtX,
Namandanje Health Centre,KEPMWjMdxDG,
Namanja Health Centre,XG7w56VzqMn,
Namanolo Health Centre,spgBSrohYPo,
Namanolo Village Clinic,RqEMScqaVPz,
Namasalima Health Centre (Mulanje),asiPyqS8rHs,
Namasalima Health Centre (Zomba),mR7n2aiuf2m,
Namatubi Village Clinic,GQ9KQzbW7MJ,
Nambazo Health Centre,AyarnjnokWg,
Nambiti II Health Centre,FIHIYv39yqU,
Nambuma Health Centre,qlkyWX9EEaw,
Namikango Health Centre,AWytIG2qdwP,
Namikoko Dispensary,sTjTxJqSCWE,
Naming'omba estate clinic,VLJsrQrzivg,
Namisu Dispensary,zgQjvfvY38A,
Namitambo Health Centre,TArV024FtcH,
Namitupa Village Clinic,MgDIFN3eHo9,
Namizana Dispensary,OAXUYKyVuIz,
Namonde Village Clinic,fNkitVwzOR7,
Nampapi Village Clinic,A91qjejXaBH,
Nampeya Village Clinic,JrbmvnaQ81B,
Namphungo Health Centre,PxkHQqgxweP,
Namuchese Village Clinic,mE7F4ZSRELL,
Namulenga Health Centre,uLVlUIL4rlD,
Namwera Health Centre,SjXKV0RvdBG,
Nancholi Dispensary,Q90Za7zl8zB,
Nande Village Clinic,z2EVIOwVnm2,
Nandumbo Health Centre,tVpkUqyzg60,
Nangalamu Health Centre,xSi6MZN3hAK,
Nankati Village Clinic,IGhXrqBRMyG,
Nankhwali Health Centre,oS0WaJ5v6t4,
Nankumba Health Centre,cnUCvDXttIv,
Nankumba Village Clinic,uBdL7e6dpLV,
Nankwakwala Village Clinic,pmUyaiO2PM2,
Nantchwatchwa Village Clinic,ezse1m5EphW,
NAPHAM Clinic,iQKnRKmqARP,
Naphimba Health Centre,akhqt6Z6B7x,
Naphutu Village Clinic,Zf16iFrryec,
Napweto Village Clinic,MtsXjKrf7dB,
Nasato Village Clinic,WpEyfSlX0yK,
Nasawa Health Centre,RicJ2qmCw3g,
Nasiyaya Village Clinic,PUeBjp1GdCX,
Natambukira Village Clinic,HYlYPbJHUVe,
Nathenje Health Centre,AgYrPo8MW5I,
Nayuchi Health Centre,fwctySB9ovz,
Ndakwela Health Centre,EdY8ZVRq9ST,
Ndala Village Clinic,vVyoQdz6ZiI,
Ndamera Health Centre,pSYB6OucIkn,
Ndanga Village Clinic,N4nMCpGPfsW,
Ndaula Health Centre,Pw6JwUkqdlF,
Ndemange Village Clinic,lkmeBdp6FYl,
Ndinda Dispensary,uYi2L6Go4Qf,
Ndindi Village Clinic,ahH7NoH26CE,
Ndirande BLM,zizB8oIwvOJ,
Ndirande Urban Health Centre,M5ZUfC4v8GV,
Ndirande Village Clinic,QvngLjmiV5e,
Ndomo Village Clinic,WVUQJHSV1vn,
Ndunde Health Centre,YxzE6eiZh7V,
Nengwere Village Clinic,UuSLuozj463,
Neno-DHO,IQCeFVtGUtg,
Neno District Hospital,Rmh4wKR794k,
Neno Parish Health Centre,I4Vox6oteWl,
Newa / Mpasazi Health Centre,XkcRltXu9tK,
New Statehouse Dispensary,s0Wy1UgxpqI,
Ngabu Rural Hospital,r1idesX7bX6,
Ngabu SDA  Clinic,yJV9qRDSt9V,
Ngala Health Centre,tTaiG5Qrcyr,
Ngala Trading Village Clinic,qf8iTplSUCn,
Ngana Health Centre,Cas9rlkSOQn,
Ngapani Health Centre,VWvs8SJXcRe,
Ngatala Village Clinic,tbA7qgUEAIg,
Ngisi Village Clinic,xwfEvKdQMEI,
Ngodzi Health Centre,LTFJhIOv3VP,
Ngokwe Health Centre,UltcvVpNf8r,
Ng’omba Village Clinic,BzEybXZi3Gj,
Ngómbe Village Clinic,t5HFyhqAt81,
Ng'onga Health Centre,CyLPblDfB5N,
Ngongondo Village Clinic,a5ZJ5MaYpKh,
Ngoni Health Centre,U1sHpxxw4WH,
Ngoniwa Village Clinic,rMHhZCoD1U6,
Ngosi Village Clinic,rTo5wq6XXXk,
Ngoya Village Clinic,YhE9MGbSkLi,
Nguludi St Josephs Hospital,jm5VShYSJ35,
Ngwelero Health Centre,grLzTEcg70S,
Ngwezu Village Clinic,IL4LA1RTk5u,
Njahito Village Clinic,TtcIOD7jOKv,
Njakwa Village Clinic,iUdpDZ4xM4a,
Njalaya Nkhunda Village Clinic,I5CcypBCB0x,
Njamba Village Clinic,cqeQwLbTpIU,
Njenjema Village Clinic,yQ3nxHrv5Zg,
Njirambo Village Clinic,WvKQlUMOvNd,
Njobvuyalema Village Clinic,amCZizMZ9B6,
Njobvuyalema Village Clinic,gBIYs556YA2,
Njoka Village Clinic,mT7Z02A1iqA,
Njuyu Health Centre,CZXbHCpGcTW,
Nkalo Health Centre,Phu68UfvSy0,
Nkasala Health Centre,TOHfssdeOr9,
Nkhalango Private Clinic,N4dbtgJAnhw,
Nkhamenya Hospital,QcCfOxMgWJN,
Nkhande Dispensary,cGvhk2ChRaA,
Nkhanga Village Clinic,UxXEOuYxyMv,
Nkhanire Village Clinic,RmII1M4JNBL,
Nkhata-Bay-DHO,P1HnUkQDPw0,
Nkhata Bay District Hospital,Cr4BIZYc1Ks,
Nkhataombere Maternity,cW0qFAm1C3P,
Nkhoma Hospital,wPja49DJa2A,
Nkhorongo Health Centre,dz2aFcg1wHo,
Nkhotakota-DHO,HxjTgTNq2YD,
Nkhotakota District Hospital,eLLoifuK7RA,
Nkhulambe Health Centre,IFWkUcZya9D,
Nkhunga Health Centre,RQX6rnfUsBD,
Nkhwayi Village Clinic,DlQ9JxjLRzz,
Nkhwazi Health Centre,BogAIA30ZjT,
Nkomaula Health Centre,PY3CbMBy53P,
Nkombedzi Health Centre,cjXYVRHJjQn,
Nkope Health Centre,jrlOSjcDYGN,
Nkula Health Centre,cfzBcWqPOoy,
Nkula/Tedzani Clinic,OH6iMGjGTbZ,
Nkula Village Clinic,IE1FXyC7l8X,
Nkunlola Village Clinic,QI32Wbp0xCG,
Nkuta/ Mabanja Village Clinic,vMuI16pild2,
Nogwe Village Clinic,wOM2Ym5V4ZC,
Nomba Village Clinic,efPsnTNGXsV,
North Zone,mPpiH4dNz9C,
NRC,rIFUCMVM6i2,
Nsabwe Dispensary,zUquZgXa6Rm,
Nsambe Sda Health Centre,HxziIaDjatq,
Nsanama Health Centre,DLSIRdTyKv3,
Nsanama Village Clinic,QQ8OKDzwAbG,
Nsanje-DHO,LswTbnG3C0c,
Nsanje District Hospital,tVuIhivYk9N,
Nsanyira Village Clinic,ptxJaRdGNuz,
Nsaru Health Centre,lxulWQBn6fT,
Nselema Village Clinic,XEDLeHOSS3R,
Nsikita Village Clinic,DodCHiy2ek9,
Nsinja Village Clinic,dKx2W0Y7vLt,
Nsipe Health Centre,DZq9bb4C1Jn,
Nsiyaludzu Health Centre,GYlTZXKcHxA,
Nsolomba Village Clinic,rSMmwAF0j0B,
Nsoni Village Clinic,r19BRennBD4,
Ntaja Health Centre,Ybh0Ww4WWVx,
Ntalika Village Clinic,pMoTkpfdS4a,
Ntalika Village Clinic (Namasalima),VGpGQStUNgT,
Ntali Village Clinic,UtF6zkbzSoK,
Ntambo Village Clinic,ZG4w4cexA23,
Ntchathu Village Clinic,EqLBUibdYOp,
Ntcheu-DHO,ENQA7sOVrPw,
Ntcheu District Hospital,irf8hxUohn5,
Ntchisi-DHO,EbpvGZRGG04,
Ntchisi District Hospital,qXwx6gQyNBv,
Nteuka Village Clinic,wTljQDm6SAF,
Nthalire Health Centre,I6ZujG9AVcl,
Nthenda Village Clinic,mU5z4eBnYX8,
Nthenje Dispensary,mEYFrYZrHrN,
Nthenje Village Clinic,qwRLaUCj1Nh,
Ntholowa Health Centre,VSHsslABmXE,
Nthondo Health Centre (Lilongwe),yzgU0YKoHnq,
Nthondo Health Centre (Ntchisi),xQBYdqlCMvU,
Nthunduti Village Clinic,xhUdAiuxEKx,
Nthungwa Health Centre,qXonH3FiBYn,
Ntonya Village Clinic,XbRRSmihBXv,
Ntuluma Village Clinic,WMhlpOqvafl,
Nyalugwe 1 Village Clinic,f0kizkFGPPz,
Nyamanda Pvt Clinic,yqRWtPJP1BG,
Nyambadwe Private Hospital ,CedL5WOqd2I,
Nyambi Health Centre,ZD6zoYO03cf,
Nyamithuthu Health Centre,zCPRlak2MqT,
Nyangu Village Clinic,V2DMaRry6Z8,
Nyungwe Health Centre,xr2MuALneJH,
Nzama Health Centre,xiPaD8Vsm7n,
Ofesi Health Centre,bWYHqt0OcHy,
Old Maula Court Health Centre,W423FAKdyEK,
OPD Family Planning-STI,RaUEU9byQN9,
Paracchute dispensary,Y4g17ECjSHt,
Partners In Hope ClinicDalitso Clinic(private),oAbzoo8jsNn,
Partners In Hope Clinic Moyo Clinic (public),FHaAx124JwD,
Patalawo Village Clinic,RHE2jGzYST9,
Pensulo Health Centre,xN8oZzMyC33,
Peter Mkoola Village Clinic,rKaFRd44p25,
Peter Mwangalawa Village Clinic,vXf71iqRScS,
Phalombe-DHO,A2Kgu7zMgJr,
Phalombe Health Centre,zDFhyylZv3c,
Phalula Health Centre,Xp3wYJuLYue,
Phanga Dispensary,fzNTz7Gcejn,
Phapa Village Clinic,ZhtQEfjYQo2,
Pheruwa Village Clinic,K2yjYWWq636,
Phimbi Health Centre,OmkxKPS11ej,
Phirilongwe Health Centre,IXMfufQaORA,
Phokera Health Centre,t0NplMFqDph,
Phulanya Village Clinic,GSH5Y4d5cLR,
Pim Health Centre,nCX7iqBMNwM,
Pirimiti Health Centre,X3O5uAX04Z9,
Police (Area 30) Dispensary,PbvsqIcWCec,
Police College Dispensary,BVyPLf3Mm43,
Police College Health Centre ,xv1ibnyVokh,
Police Hospital,QwBJxR5kKa1,
Polytechnic Clinic ,nFIyDVJHSgo,
Press Cooperation Clinic,abwaidMcPpQ,
PSI,NGuDniOCUN5,
Puti/Maganga Village Clinic,EtutbSrvwJB,
qech Clinical Support Services,Cv9mzdDWJ4k,
qech Dental Department,ubxoYJhDkDr,
qech Management Department,wJh3Ny3R0Po,
qech Medical Department,hPt56azxpFU,
qech Obs and Gynae Department,Xke4dPY463J,
qech OPD 1,tBhXLxPMBOD,
qech OPD2 Medical,A5YR6UtSBjj,
qech OPD2 Orthopaedic,oZuIxkg7C0R,
qech OPD2 Psychiatry,TCNCk4F4VX1,
qech OPD2 Surgical,SyM5ux0TzS3,
qech OPD 5B Surgical,q3DaJOwBxPf,
qech OPD AETC,gN6tG7ULhnh,
qech OPD ANC High Risk,lxTxltWI6eu,
qech OPD ANC Normal,cbCV5EN7PnP,
qech OPD ARV,abaTNlfKwtt,
qech OPD Breast Clinic,WtCAHogiJnR,
qech OPD Burns,et805Hfs8dy,
qech OPD Cardiac,xrIj3lMiNNJ,
qech OPD Casualty,fOgpW7M2ey1,
qech OPD Dermatology,HF9UXqKC7tB,
qech OPD Diabetes,wFgD3yudD5Y,
qech OPD Dialysis,oeRup3WZS1E,
qech OPD Endoscopy,F5qlYONu4wN,
qech OPD ENT,L5PRL40Pqqi,
qech OPD Family Planning,pGpQScxxvQM,
qech OPD Gynae Clinic,pbQuk5X2tDf,
qech OPD Hypertension,DQDY9fiknXq,
qech OPD Infertility,Vu90ooSrrWf,
qech OPD Obs and Gynae Oncology,OHT7NOPnO6U,
qech OPD Obs and Gynae-STI,Q4L8WFISzEM,
qech OPD Oncology,RgROpL7BXAk,
qech OPD Palliative,buYeED0K3Ys,
qech OPD Staff Clinic,IrGijpfdfvz,
qech OPD STI,II7OxwHx9fm,
qech OPD TB,L7Sg1MAm1Xx,
qech OPD VCT,JYggeWk9J0A,
qech Ophthalmology Department,L3msdyyEwrq,
qech Paediatric Department,v7couup1r8U,
qech Rehabilitation & Palliative,p58inz2GiwQ,
qech Surgical Department,aXdTEa1tZyk,
qech Theatre Burns,WTWwBcqiQzH,
qech Theatre Main,kOFSKDrGGsp,
qech Theatre Maternity,k1MPCU4hAaS,
qech Ward 1A Maternity,Z1m9T6yX2my,
qech Ward 2A General Paying,f0rQCnvLJOd,
qech Ward 2B General Paying,EtpfTQ8bJme,
qech Ward 3A TB,EQRyGxjDJM2,
qech Ward 3B Male Mwdical,ufuvcHqoJD3,
qech Ward 4A Femal Medical,oSrhE4X0hdh,
qech Ward 5A Surgical Male,nyKQ09tjfj1,
qech Ward 5B Surgical Female,FYau2cgge06,
qech Ward 6A Orthopaedic Male,c9xBYvq9QxG,
qech Ward Burns,tiFL7rkZw7r,
qech Ward Dermatology,GL3aROW6LYV,
qech Ward Intesive Care Unit,HSuenHTD9OT,
qech Ward Obs and Gynae,V2BTGkjIaW1,
qech Ward Obs and Gynae Antenatal,HMCZOwbH83q,
qech Ward Obs and Gynae Post Natal 1,lpttEdAkBvF,
qech Ward Obs and Gynae Post Natal 2,rUfcl8HT8tJ,
qech Ward Oncology,uZovOnx641K,
qech Ward Shortstay ,RdGtSTIt6Vh,
Queen Elizaberth Central Hospital,aimBmvkBWy3,
Queen Elizabeth Central Hospital,UAl6raBTebe,
Raiply Clinic,G6HYLoDmHdT,
Raiply Dispensary,uOxLo7wYTRA,
River of Life Clinic,WU9qmsrke3o,
Robeni Village Clinic,yQ96jylCm3I,
Ruarwe Dispensary,kKaGzpI0IKd,
Rumphi-DHO,M8moEd4dNYo,
Rumphi District Hospital,ELlvUH7sci2,
Sachera Village Clinic,eTAQryy4JzB,
Sadibwa Village Clinic,b52rOtWtmld,
Sadi Village Clinic,n1VLSKWs4C0,
Sadzi Health Centre,BuyHhYha5dP,
Sagawa Village Clinic,lLoPEGqz3PS,
Saidi-Mataka Village Clinic,RZhmXpTEMa5,
Saitintonda Village Clinic,xNmbkZ1imXu,
Saititiputipu Village Clinic,CTGDqyvObCj,
Salamba Village Clinic,NzXdtc0DA7o,
Salanje Village Clinic,q9L8O3k2eg6,
Salima-DHO,hQXbPPfQtLy,
Salima District Hospital,D4HrpFEtQRq,
Sambankhanga estate clinic,SykBimJT1V2,
Sangilo Health Centre,r0Elt6wypHg,
Sanjika Clinic,H64Mae6Suyl,
Sankhulani Health Centre,xhQxgh1GSkX,
Santhe Health Centre,B1gKsva7Nw4,
Saopa Village Clinic,CZuq8hFAcgD,
Sapuwa Village Clinic,qXM5fbaTBPJ,
Satemwa Clinic,S0KCNuAkdMR,
Sayenda Village Clinic,q2eiXbEKISt,
Sazola Village Clinic,VLVBIAkmI46,
Senga Bay Baptist Dispensary,ceJLGDr1eVI,
Senzani Health Centre,FWZnvXYdJV6,
Sezu Village Clinic,yOv0brAw8e4,
Shaibu Village Clinic,q2uIwcZTCKH,
Sharpevale Maternity,Wwu7pZG2KuR,
Shasoni Village Clinic,OiajjAXXnx7,
Shifa Private Clinic,CMTihDdVodi,
Sifakado Village Clinic,btunJYe1eLA,
Sila Village Clinic,IharF5IYOH0,
Silu-2 Village Clinic,OqbYAVPWnFx,
Silu Village Clinic,wxJIcqymb0l,
Simlemba Health Centre,xcRa7FraazI,
Simoni Village Clinic,FZc30BvT2Yi,
Sinyala Dispensary,OojoWe533hy,
Sister Teleza Health Centre,QJKJi4blhkg,
Soche Maternity,AiR2MD63tCb,
Soche SDA Dispensary,nKzxabl3RpR,
Sofwe Village Clinic,BxKUxMpSiDI,
Sokola Village Clinic,JYBZUMdg6Ic,
Sokole Village Clinic,rk5fDZAfwWG,
Sompho Village Clinic,ZkHrvSDIK33,
Songamino Village Clinic,Fk0AZFmgbfb,
Sorgin Health Centre,tWHl2Y9tGSe,
Sos Childrens Village Blantyre ,rrTE8OcL49T,
SOS Clinic,qJRzJoylexL,
Sosola Village Clinic,bK7RwLVCLO3,
South East Zone,yeGIr7J6nX7,
South Lunzu Health Centre,OJhXyqgy2Qm,
South West Zone,X10UsRjL1l0,
Sr Marthas Health Centre,hwx0GuqLuBN,
Ssh Clinic,u9OaAjL9cih,
St Andrews Community Hospital,WEXi1SR3Ps6,
St Annes Health Centre,fA5VQVs3L2A,
St. Annes Mission Hospital,pqKNCtpevif,
St Annies Village Clinic,w3WG1xbx2Yj,
State House Dispensary,CKRqkhgVqwJ,
St Austin Village Clinic,Ewvy9fHk9qg,
St Gabriels Hospital,M438IpmrFy5,
St Johns Mzuzu Hospital,DJ8gHyjgiVL,
St Johns of God Mental Hospital,Q9p5l8Liv8c,
St Josephs Mitengo Health Centre,plC4nwLdlbf,
St Lukes Hospital,rohhSzKgCbr,
St Martin Hospital,RfcuOXpbcam,
St Martins Molere Health Centre,POK4qrJEUda,
St Montfort Hospital,a8NecI8jzqL,
St Patricks Rumphi Health Centre,F5rBhJR8YzL,
St Peters Hospital,rLCi8itMAng,
St Peters (Likoma) Rural Hospital,CsyzgID0Nif,
St Vincent Health CentreChadzunda,q4hK217Rtbr,
Sukasanje Health Centre,pix1qzSosTb,
Supuni Village Clinic,lI2F17oQTo0,
Suweni Village Clinic,sZIIj3ThSds,
Tabwa Village Clinic,gqfXCZ4N5wk,
Tachira Private Clinic ,PEHVxojxzOF,
Taliya Village Clinic,NrxCmuykPGs,
Tambala Village ,I2NRtk3h0LU,
Tambala Village Clinic,klLWHNwwShb,
Tandauko Village Clinic,BByfNIT720f,
Tcharo Dispensary,BU7rorTM59N,
Tedzani Clinic,PfE0xKirf0K,
Tedzani Escom Clinic,sKN6JyTFe9M,
Tembwe Health Centre,tfkK9FkHh3n,
Tengani Health Centre,O4OnTZDe6YW,
Tengani Village Clinic,UI4Lby09Hws,
Test_District,rIpl9CA3aPm,
test Dowa,P6nGnYB9bsp,
test Kasungu,fUp1N3DQwu0,
test Ntchisi,Gh0UACPnJ2l,
Test_Zone,JlMo0VGJLA3,
Thabwani Village Clinic,EsFh43lDvbu,
Thambani Health Centre,OfoB1qVuiwI,
Thangata Village Clinic,Qq26RthSrFg,
Thavite Health Centre,or37YlPVkxQ,
Thawiro Village Clinic,xRXGSnovdM0,
Thekerani Rural Hospital,INxuyEdPFCm,
Thembe Dispensary,Y06YIhXv9wY,
Thendo Village Clinic,MtU2sbewrUp,
Therere Village Clinic,VieZrqCiWbp,
Thimu Village Clinic,AVIOZbpBxCK,
Thofu Village Clinic,J44JU3oJF4p,
Thomas Health Centre,TKKQUXqRrrr,
Thomu Village Clinic,f4QHVaka4Rn,
Thondwe Dispensary,WSD1egGlSlf,
Thonje Health Centre,V75SGRWLZNR,
Thopa Village Clinic,Ygstk8WJAk1,
Thuchila Health Centre,xIfDdYzRS5G,
Thumbi Village Clinic,mipI5X8RVZc,
Thumbwe Health Centre,tlDXiuRLOpw,
Thumu Village Clinic,aBJVlUh9mUu,
Thunduwike Health Centre,O6DhPzoQAUm,
Thunga Health Centre,RCNInuIslmh,
Thyolo-DHO,gd6cNp4HjsE,
Thyolo District Hospital,Obpw5vLlCtg,
Tilora Village Clinic,HDwHUtYpv0C,
Tiyese Private Maternity ,lrb5YjvXHcf,
Tofutofu Village Clinic,mook7aJ2Gww,
Tomali Village Clinic,mKtd2JOhDc6,
Tonkhwe Village Clinic,KHJjPE2OlzI,
Tothoro (Mangwere) Village Clinic,NtF0VR9epJk,
Trinity - Fatima Hospital,iRQXiwCxsE8,
Tsangano Dispensary,rLjop5TPyxt,
Tsoyo Maternity,NZE1wxbWvTa,
Tukombo Health Centre,WzvT614Stek,
Tukululu Village Clinic,x9l16ctYqhE,
Tukulu Village Clinic,KiYjrdrrxEY,
Tukuyu Village Clinic,CvZPKYgNEUQ,
Tulonkhondo Health Centre,UDVA59g76b9,
Ukwe Health Centre,Q8nVnVo1NOY,
Ulaha Village Clinic,ihPEy29FgdQ,
Ulaya Village Clinic,b17OvfJgAOW,
Ulaya Village Clinic,jtukH4pPXpM,
Ulongwe Health Centre,GlTM0PVLNMX,
Umunthu Foundation,S9hz5mgJUjI,
UNC,vaCqY6Cv5G4,
Unilever South East Company Clinic,m6YZsECSfOK,
United Bus Company Clinic,FPRoiJAvYTh,
Usisya Health Centre,Wh3m13Uzsn7,
Utale 1 Health Centre,uKJ1hfxCykV,
Utale 2 Health Centre,cPO0zV087kQ,
Vibangalala Dispensary,BtjLFnqUPEj,
Vilauli Village Clinic ,pPCcXz0oLku,
Vongo Village Clinic,m2EgrVTDle1,
Vunganthenga Village Clinic,pbEp7LVzhdQ,
Vuwa Village Clinic,hR1k1SYSqB5,
Wadikanga Village Clinic,FOCMQpFfrYB,
Walamba Village Clinic,dbpj48msMXj,
Wanama Village Clinic,il2DOJdHow2,
Ward Obs and Gynae Labour,rUlcjeECGXJ,
Waruma Health Post,uBmhSlPGXCC,
Wasili Village Clinic,cGVhN5krGXZ,
Wasi Village Clinic,fDBLHtFyuxc,
Welusi Village Clinic,CnJZmSI2iio,
Wenya Health Centre,M7TlHaVIPLz,
Wezi Medical Centre ,yr54vCUBTIZ,
Wiliro Health Centre,kUmwU0N12O7,
Wimbe Health Centre,bPKUlNCxhvT,
Wolewole Village Clinic,WHSH9dZgwT7,
World Medical Fund ,bLAoLBIwbSn,
Wovwe Village Clinic,tQlj3gKSZXJ,
Yalema Village Clinic,nDOm00jeFcy,
Zabira Village Clinic,sZHaAUeGg1G,
Zalengera Village Clinic,RnkZuRNZuKP,
Zalera Village Clinic,grEe1F2MuAl,
zalewa Dispensary,NW5K84KJ4xp,
Zambwe Village Clinic,x09fQyFJRlu,
Zaro Village Clinic,OfBNJl6Qal0,
Zilindo Health Centre,P3bvgqs7mIQ,
Zilipaine Village Clinic,AZPEFBXBHSK,
Zimbayuda Village Clinic,itGfSjmx4pH,
Zindili Village Clinic,zgOYv3spxfq,
Zingwala Village Clinic,xk2EAlSt2Y2,
Zingwangwa BLM Clinic,g9d246Hnb7w,
Zingwangwa Urban Health Centre,gTkYqxfVTM0,
Zoa Dispensary,i6PjWckrs7y,
Zoa Health Centre,iaUfnrbzQ9d,
Zomba Central Hospital,uJG4WFdUJSv,
Zomba-DHO,hrbAl7aUBwV,
Zomba Mental Hospital,S1l6Df6SvLL,
Zomba Prison Dispensary,A8FCrw9vdEI,
Zumulu Village Clinic,shjCmO7kNa0,
Chilumba Barracks Clinic,Z6krawIPDu7,
St Anne's Health Centre,fA5VQVs3L2A,
Atupele Health Centre,WZ18joAt6xW,
Katowo Health Centre,TgIZdG9r95r,
St John's Mission Hospital,DJ8gHyjgiVL,
Mzuzu Health Centre,cQ41y2ym2RV,
Engucwini Health Post,Tt5yMX4YCYJ,
Mzambazi Community Hospital,L0obMixrYsw,
Enukweni Mission Health Centre,nmptn9bUYXv,
Embangweni Mission Hospital,ySElKKfe6yc,
Katete Community Hospital,YABJoiuXQMB,
Euthini Community Hospital,a7zgH8mf2GX,
St Peters Mission Hospital,rLCi8itMAng,
Dwangwa Cane Growers Association Clinic,w6VRxc89b5K,
Kasitu Health Centre,qX2CrzT4TL1,
Chididi Health Centre Nkhotakota,RViCF6QIybs,
Nkhamenya Community Hospital,QcCfOxMgWJN,
St Andrews Clinic,WEXi1SR3Ps6,
Mpepa Health Centre,GJhhq8K1EBF,
Ofesi Dispensary,bWYHqt0OcHy,
Gogode Dispensary,HcsIEmls8R2,
Mkhota Rural Growth Health Centre,F17kSj3t4iD,
Mdunga Health Centre,H3xKaK0d3or,
Kasalika Health Centre,TrYObnlA8UT,
Chinguluwe Health Centre Ntchisi,Pl1TeNOgCAr,
Malambo St Theresa Health Centre,kcEdNoW9QOb,
Mtengowanthenga Community Hospital,Mtengowanthenga Hospital,
Madisi Mission Hospital,g9wv1lKcdzp,
Dzaleka Health Centre,b1RogeavIPD,
Mvera Army Camp,aockNsOfjIt,
Mvera Mission Hospital,QKnbzIuwFb6,
Nalunga Mafika Health Centre,jcUguNrYDmp,
Life Line Salima Health Centre,IxcEPNvhmZx,
Chagunda Health Centre,fe9EboFXU0V,
Nkhatabay District Hospital,Cr4BIZYc1Ks,
Nthenje Dispensary,mEYFrYZrHrN,
Manolo Health Centre,YpAyWUsXP6l,
St Andrews Clinic,WEXi1SR3Ps6,
Kasese Health Centre,JX6hyvnBrlF,
Mvera Mission Hospital,QKnbzIuwFb6,
Nalunga Mafika Health Centre,jcUguNrYDmp,
Senga Bay Baptist Medical Clinic,ceJLGDr1eVI,
Chinguluwe Health Centre Salima,EiQqa3YIjqD,
Kamuzu Barracks,P6q5ZIrXGAM,
Likuni Mission Hospital,JquLSZgkHQ8,
St Gabriel Mission Hospital,M438IpmrFy5,
Mitundu Community Hospital,aVmCsQGN0r1,
Area 18 Health Centre,h2ls2FUTYDc,
Mlale Mission Hospital,vlaK6dtRhxj,
Area 25 Health Centre,mFfOvxjq4y2,
African Bible College Clinic,zYfP0gkHRJH,
Kawale Health Centre,d1WQftQ87x3,
Nkhoma Mission Hospital,wPja49DJa2A,
Partners In Hope Clinic Dalitso Clinic (private),oAbzoo8jsNn,
Chileka Health Centre Lilongwe Static Art Static Art,iiBtWzxLMUo,
Daeyang Luke Hospital Public,LKsJWFXsxOB,
Kang'oma Health Centre,o1ZjuUmv5aQ,
Chikowa Health Centre Lilongwe,TJjz5jiFlqF,
Nthondo Health Centre Lilongwe,yzgU0YKoHnq,
Ming'ongo Health Centre,MCQRoU5bKZ7,
New State House Dispensary,s0Wy1UgxpqI,
Nkhalango Clinic,N4dbtgJAnhw,
Achikondi Women Community Friendly Services Clinic,q9qra0ng8xZ,
Adventist Health Centre Lilongwe,E3kLgwow7On,
Malembo Health Centre Lilongwe,tOaGG2xPLDm,
Auction Holdings Limited Clinic Kanengo,RpvcgQPC14I,
Kochilira Health Centre,sxgy4P0oUli,
Gumba Health Centre,qUpaRCpnoux,
Lobi Rural Hospital,yEDgnTigUVO,
Mganja Health Centre,qb1Mj9bHSca,
Sister Theresa Community Hospital Mikoke,QJKJi4blhkg,
Gowa Heath Centre,LDtggHdyRks,
Manjawira Maternity,FPDJqyOOb4I,
St Joseph Mission Hospital Nguludi,jm5VShYSJ35,
Akasale Private Cinic,qNuRHXJ2P3m,
Mlambe Mission Hospital,cmCppSqIlzN,
Ndirande Health Centre,M5ZUfC4v8GV,
Carlsberg / Sobo Clinic Blantyre,Lx9CrjbHms2,
Polytechnic Blantyre,nFIyDVJHSgo,
Chileka Health Centre Blantyre,OXaQtzbzMoy,
Limbe Leaf Tobacco Clinic Limbe,inRBKdag7Vs,
Chikowa Health Centre,fwew5LFgo0P,
Zingwangwa Health Centre,gTkYqxfVTM0,
St Vincent Health Centre Chadzunda,q4hK217Rtbr,
Lumbira / Mitsidi Health Centre,xEhYcXNLUVr,
Kanjedza Police Clinic,Phf46V2Gghq,
Makhetha Clinic,tCNxro4FiTA,
Mpingo Maternity,WaVNBxhEraz,
